epoch,batch,train_loss,val_loss,val_pck
1,71,0.14333283194946125,0.11839239299297333,0.27272728085517883
1,72,0.14333283194946125,0.257274329662323,0.0
1,73,0.14333283194946125,0.09392380714416504,0.5
1,74,0.14333283194946125,0.12737250328063965,0.375
1,75,0.14333283194946125,0.15723901987075806,0.0
1,76,0.14333283194946125,0.11688746511936188,0.1818181872367859
1,77,0.14333283194946125,0.029475200921297073,0.5
1,78,0.14333283194946125,0.15417678654193878,0.1111111119389534
1,79,0.14333283194946125,0.18245527148246765,0.25
1,80,0.14333283194946125,0.17699451744556427,0.0
1,81,0.14333283194946125,0.2368704080581665,0.1666666716337204
1,82,0.14333283194946125,0.04913555085659027,0.5384615659713745
1,83,0.14333283194946125,0.0992703065276146,0.27272728085517883
1,84,0.14333283194946125,0.13526442646980286,0.30000001192092896
1,85,0.14333283194946125,0.19463077187538147,0.1428571492433548
1,86,0.14333283194946125,0.2721676528453827,0.0
1,87,0.14333283194946125,0.1453690528869629,0.0
1,88,0.14333283194946125,0.0925949439406395,0.27272728085517883
1,89,0.14333283194946125,0.11871806532144547,0.0
1,90,0.14333283194946125,0.1709449738264084,0.20000000298023224
1,91,0.14333283194946125,0.11474450677633286,0.2222222238779068
1,92,0.14333283194946125,0.23353905975818634,0.0
1,93,0.14333283194946125,0.04614793509244919,0.3333333432674408
1,94,0.14333283194946125,0.04021123796701431,0.25
1,95,0.14333283194946125,0.06591682136058807,0.1428571492433548
1,96,0.14333283194946125,0.17850947380065918,0.25
1,97,0.14333283194946125,0.16112865507602692,0.0
1,98,0.14333283194946125,0.213454008102417,0.09090909361839294
1,99,0.14333283194946125,0.1650744378566742,0.3333333432674408
1,100,0.14333283194946125,0.1989174336194992,0.09090909361839294
1,101,0.14333283194946125,0.19330325722694397,0.0
1,102,0.14333283194946125,0.057224586606025696,0.5
1,103,0.14333283194946125,0.1225162222981453,0.25
1,104,0.14333283194946125,0.025280145928263664,0.6666666865348816
1,105,0.14333283194946125,0.11854220926761627,0.0
1,106,0.14333283194946125,0.06609493494033813,0.0
1,107,0.14333283194946125,0.10282700508832932,0.25
1,108,0.14333283194946125,0.12321950495243073,0.0
1,109,0.14333283194946125,0.08366511017084122,0.0
1,110,0.14333283194946125,0.03588125854730606,0.3333333432674408
1,111,0.14333283194946125,0.024072587490081787,0.25
1,112,0.14333283194946125,0.060388289391994476,0.0
1,113,0.14333283194946125,0.2942543625831604,0.0
1,114,0.14333283194946125,0.21117064356803894,0.0
1,115,0.14333283194946125,0.19818131625652313,0.3333333432674408
1,116,0.14333283194946125,0.1372431516647339,0.25
1,117,0.14333283194946125,0.1807958483695984,0.25
1,118,0.14333283194946125,0.10226591676473618,0.4000000059604645
1,119,0.14333283194946125,0.1636401265859604,0.3333333432674408
1,120,0.14333283194946125,0.13286547362804413,0.1666666716337204
1,121,0.14333283194946125,0.1621224731206894,0.20000000298023224
1,122,0.14333283194946125,0.13821688294410706,0.125
1,123,0.14333283194946125,0.14751937985420227,0.10000000149011612
1,124,0.14333283194946125,0.1378827840089798,0.25
1,125,0.14333283194946125,0.06980256736278534,0.4285714328289032
1,126,0.14333283194946125,0.1493157595396042,0.1111111119389534
1,127,0.14333283194946125,0.06855279207229614,0.27272728085517883
1,128,0.14333283194946125,0.03834784775972366,0.1818181872367859
1,129,0.14333283194946125,0.09214039891958237,0.1666666716337204
1,130,0.14333283194946125,0.16675502061843872,0.25
1,131,0.14333283194946125,0.16071251034736633,0.0
1,132,0.14333283194946125,0.13523471355438232,0.2666666805744171
1,133,0.14333283194946125,0.09673886001110077,0.27272728085517883
1,134,0.14333283194946125,0.14750932157039642,0.1818181872367859
1,135,0.14333283194946125,0.0786130428314209,0.5
1,136,0.14333283194946125,0.1256614476442337,0.20000000298023224
1,137,0.14333283194946125,0.0868881493806839,0.5
1,138,0.14333283194946125,0.18685783445835114,0.20000000298023224
1,139,0.14333283194946125,0.14882111549377441,0.25
1,140,0.14333283194946125,0.15055210888385773,0.1111111119389534
1,141,0.14333283194946125,0.14058050513267517,0.25
1,142,0.14333283194946125,0.06752759218215942,0.3571428656578064
1,143,0.14333283194946125,0.1405746042728424,0.0
1,144,0.14333283194946125,0.0676063671708107,0.4166666567325592
1,145,0.14333283194946125,0.03808993473649025,0.3636363744735718
1,146,0.14333283194946125,0.07628879696130753,0.23076923191547394
1,147,0.14333283194946125,0.15707118809223175,0.2142857164144516
1,148,0.14333283194946125,0.17060762643814087,0.0
1,149,0.14333283194946125,0.1450510323047638,0.2857142984867096
1,150,0.14333283194946125,0.05227196216583252,0.4545454680919647
1,151,0.14333283194946125,0.10533019155263901,0.27272728085517883
1,152,0.14333283194946125,0.08472875505685806,0.5
1,153,0.14333283194946125,0.16648700833320618,0.1666666716337204
1,154,0.14333283194946125,0.057878922671079636,0.5
1,155,0.14333283194946125,0.19950194656848907,0.0
1,156,0.14333283194946125,0.07827166467905045,0.25
1,157,0.14333283194946125,0.12150482088327408,0.10000000149011612
1,158,0.14333283194946125,0.05927681922912598,0.0
1,159,0.14333283194946125,0.10357565432786942,0.5555555820465088
1,160,0.14333283194946125,0.09202948212623596,0.5
1,161,0.14333283194946125,0.07984967529773712,0.25
1,162,0.14333283194946125,0.023768223822116852,0.375
1,163,0.14333283194946125,0.03140955790877342,0.1666666716337204
1,164,0.14333283194946125,0.12693317234516144,0.5
1,165,0.14333283194946125,0.18963100016117096,0.0
1,166,0.14333283194946125,0.23311257362365723,0.3636363744735718
1,167,0.14333283194946125,0.05825096368789673,0.5
1,168,0.14333283194946125,0.1023307740688324,0.2857142984867096
1,169,0.14333283194946125,0.19849951565265656,0.27272728085517883
1,170,0.14333283194946125,0.2852229177951813,0.09090909361839294
1,171,0.14333283194946125,0.18312910199165344,0.20000000298023224
1,172,0.14333283194946125,0.1980598419904709,0.20000000298023224
1,173,0.14333283194946125,0.20085649192333221,0.27272728085517883
1,174,0.14333283194946125,0.17917369306087494,0.0
1,175,0.14333283194946125,0.10433947294950485,0.0
1,176,0.14333283194946125,0.12084337323904037,0.27272728085517883
1,177,0.14333283194946125,0.1274055689573288,0.4166666567325592
1,178,0.14333283194946125,0.28954046964645386,0.0
1,179,0.14333283194946125,0.05189184099435806,0.1538461595773697
1,180,0.14333283194946125,0.1393471360206604,0.0833333358168602
1,181,0.14333283194946125,0.29659637808799744,0.20000000298023224
1,182,0.14333283194946125,0.1423184722661972,0.0
1,183,0.14333283194946125,0.1923108994960785,0.125
1,184,0.14333283194946125,0.13170890510082245,0.3571428656578064
1,185,0.14333283194946125,0.18713529407978058,0.1538461595773697
1,186,0.14333283194946125,0.05807378888130188,0.3636363744735718
1,187,0.14333283194946125,0.18202392756938934,0.3333333432674408
1,188,0.14333283194946125,0.07035362720489502,0.5
1,189,0.14333283194946125,0.14998310804367065,0.5
1,190,0.14333283194946125,0.10328345000743866,0.4285714328289032
1,191,0.14333283194946125,0.09747877717018127,0.3333333432674408
1,192,0.14333283194946125,0.09862491488456726,0.0
1,193,0.14333283194946125,0.056779950857162476,0.4545454680919647
1,194,0.14333283194946125,0.04135935753583908,0.3636363744735718
1,195,0.14333283194946125,0.1719464212656021,0.0
1,196,0.14333283194946125,0.059846606105566025,0.3076923191547394
1,197,0.14333283194946125,0.10463885962963104,0.1666666716337204
1,198,0.14333283194946125,0.16882646083831787,0.20000000298023224
1,199,0.14333283194946125,0.1606556475162506,0.0
1,200,0.14333283194946125,0.1373845636844635,0.2142857164144516
1,201,0.14333283194946125,0.04394051060080528,0.529411792755127
1,202,0.14333283194946125,0.09971735626459122,0.2666666805744171
1,203,0.14333283194946125,0.09733620285987854,0.3333333432674408
1,204,0.14333283194946125,0.19974659383296967,0.1818181872367859
1,205,0.14333283194946125,0.14142604172229767,0.0
1,206,0.14333283194946125,0.16925396025180817,0.5
1,207,0.14333283194946125,0.18388700485229492,0.1111111119389534
1,208,0.14333283194946125,0.1472775638103485,0.0
1,209,0.14333283194946125,0.049090176820755005,0.25
1,210,0.14333283194946125,0.08202190697193146,0.25
1,211,0.14333283194946125,0.06864693760871887,0.38461539149284363
1,212,0.14333283194946125,0.19582390785217285,0.0
1,213,0.14333283194946125,0.10325881093740463,0.3333333432674408
1,214,0.14333283194946125,0.03168298304080963,0.25
1,215,0.14333283194946125,0.19104509055614471,0.1428571492433548
1,216,0.14333283194946125,0.15331146121025085,0.0
1,217,0.14333283194946125,0.18219001591205597,0.0714285746216774
1,218,0.14333283194946125,0.06035369634628296,0.4545454680919647
1,219,0.14333283194946125,0.09385207295417786,0.20000000298023224
1,220,0.14333283194946125,0.0873129740357399,0.20000000298023224
1,221,0.14333283194946125,0.2113926261663437,0.27272728085517883
1,222,0.14333283194946125,0.13644447922706604,0.1428571492433548
1,223,0.14333283194946125,0.2603987455368042,0.20000000298023224
1,224,0.14333283194946125,0.1337754875421524,0.25
1,225,0.14333283194946125,0.11461561918258667,0.0833333358168602
1,226,0.14333283194946125,0.04983370006084442,0.0
1,227,0.14333283194946125,0.07465147972106934,0.3125
1,228,0.14333283194946125,0.057240813970565796,0.3571428656578064
1,229,0.14333283194946125,0.1820225566625595,0.10000000149011612
1,230,0.14333283194946125,0.10422790795564651,0.3333333432674408
1,231,0.14333283194946125,0.02738432213664055,0.20000000298023224
1,232,0.14333283194946125,0.09756872057914734,0.1428571492433548
1,233,0.14333283194946125,0.13994097709655762,0.0
1,234,0.14333283194946125,0.17749516665935516,0.15789473056793213
1,235,0.14333283194946125,0.11336123943328857,0.3333333432674408
1,236,0.14333283194946125,0.1599164456129074,0.1428571492433548
1,237,0.14333283194946125,0.19415991008281708,0.1111111119389534
1,238,0.14333283194946125,0.4080359935760498,0.0
1,239,0.14333283194946125,0.2852158844470978,0.0
1,240,0.14333283194946125,0.3004738688468933,0.0
1,241,0.14333283194946125,0.2297559678554535,0.09090909361839294
1,242,0.14333283194946125,0.20103321969509125,0.1111111119389534
1,243,0.14333283194946125,0.026750463992357254,0.0
1,244,0.14333283194946125,0.10509153455495834,0.30000001192092896
1,245,0.14333283194946125,0.09258963912725449,0.2222222238779068
1,246,0.14333283194946125,0.26614639163017273,0.0
1,247,0.14333283194946125,0.09658064693212509,0.3571428656578064
1,248,0.14333283194946125,0.06123293936252594,0.25
1,249,0.14333283194946125,0.14963136613368988,0.2222222238779068
1,250,0.14333283194946125,0.30939584970474243,0.1428571492433548
1,251,0.14333283194946125,0.19991348683834076,0.20000000298023224
1,252,0.14333283194946125,0.15399447083473206,0.07692307978868484
1,253,0.14333283194946125,0.23157967627048492,0.09090909361839294
1,254,0.14333283194946125,0.21505236625671387,0.3571428656578064
1,255,0.14333283194946125,0.29641151428222656,0.09090909361839294
1,256,0.14333283194946125,0.24802476167678833,0.3333333432674408
1,257,0.14333283194946125,0.19052544236183167,0.25
1,258,0.14333283194946125,0.19358152151107788,0.1666666716337204
1,259,0.14333283194946125,0.1883356124162674,0.0
1,260,0.14333283194946125,0.05710696429014206,0.3333333432674408
1,261,0.14333283194946125,0.1258663535118103,0.46666666865348816
1,262,0.14333283194946125,0.12417036294937134,0.4285714328289032
1,263,0.14333283194946125,0.2401653528213501,0.09090909361839294
1,264,0.14333283194946125,0.08466120809316635,0.375
1,265,0.14333283194946125,0.05149596184492111,0.3571428656578064
1,266,0.14333283194946125,0.12267440557479858,0.2857142984867096
1,267,0.14333283194946125,0.2697288691997528,0.2631579041481018
1,268,0.14333283194946125,0.13266079127788544,0.0
1,269,0.14333283194946125,0.14601579308509827,0.4285714328289032
1,270,0.14333283194946125,0.21603047847747803,0.3076923191547394
1,271,0.14333283194946125,0.07996591180562973,0.3636363744735718
1,272,0.14333283194946125,0.1314881145954132,0.1666666716337204
1,273,0.14333283194946125,0.09609414637088776,0.3333333432674408
1,274,0.14333283194946125,0.22486399114131927,0.3333333432674408
1,275,0.14333283194946125,0.11851244419813156,0.23076923191547394
1,276,0.14333283194946125,0.100735604763031,0.1666666716337204
1,277,0.14333283194946125,0.09174052625894547,0.25
1,278,0.14333283194946125,0.05951672047376633,0.4545454680919647
1,279,0.14333283194946125,0.046697478741407394,0.4545454680919647
1,280,0.14333283194946125,0.23629122972488403,0.0
1,281,0.14333283194946125,0.055223315954208374,0.3571428656578064
1,282,0.14333283194946125,0.025153789669275284,0.4117647111415863
1,283,0.14333283194946125,0.08975423872470856,0.27272728085517883
1,284,0.14333283194946125,0.15320822596549988,0.2666666805744171
1,285,0.14333283194946125,0.13917016983032227,0.0
1,286,0.14333283194946125,0.15143978595733643,0.2142857164144516
1,287,0.14333283194946125,0.0952138677239418,0.23529411852359772
1,288,0.14333283194946125,0.07928967475891113,0.4545454680919647
1,289,0.14333283194946125,0.15416812896728516,0.25
1,290,0.14333283194946125,0.14054523408412933,0.4444444477558136
1,291,0.14333283194946125,0.19021522998809814,0.3333333432674408
1,292,0.14333283194946125,0.06620470434427261,0.27272728085517883
1,293,0.14333283194946125,0.10607468336820602,0.1818181872367859
1,294,0.14333283194946125,0.06734407693147659,0.25
1,295,0.14333283194946125,0.0609080046415329,0.3636363744735718
1,296,0.14333283194946125,0.049220867455005646,0.5454545617103577
1,297,0.14333283194946125,0.22068078815937042,0.0
1,298,0.14333283194946125,0.04008765146136284,0.23076923191547394
1,299,0.14333283194946125,0.03101276233792305,0.3333333432674408
1,300,0.14333283194946125,0.04302562028169632,0.30000001192092896
1,301,0.14333283194946125,0.14353595674037933,0.2857142984867096
1,302,0.14333283194946125,0.1395271122455597,0.09090909361839294
1,303,0.14333283194946125,0.14496201276779175,0.23076923191547394
1,304,0.14333283194946125,0.06731192767620087,0.47058823704719543
1,305,0.14333283194946125,0.16606763005256653,0.10000000149011612
1,306,0.14333283194946125,0.05400494858622551,0.2222222238779068
1,307,0.14333283194946125,0.08821950852870941,0.0
1,308,0.14333283194946125,0.22794243693351746,0.0
1,309,0.14333283194946125,0.019618522375822067,0.3333333432674408
1,310,0.14333283194946125,0.05138854682445526,0.4285714328289032
1,311,0.14333283194946125,0.03916124626994133,0.0
1,312,0.14333283194946125,0.09185928851366043,0.5
1,313,0.14333283194946125,0.07107512652873993,0.125
1,314,0.14333283194946125,0.033440347760915756,0.20000000298023224
1,315,0.14333283194946125,0.18293607234954834,0.0
1,316,0.14333283194946125,0.13987281918525696,0.10000000149011612
1,317,0.14333283194946125,0.1409994214773178,0.125
1,318,0.14333283194946125,0.08574650436639786,0.1818181872367859
1,319,0.14333283194946125,0.10500064492225647,0.1111111119389534
1,320,0.14333283194946125,0.1849701702594757,0.20000000298023224
1,321,0.14333283194946125,0.18087728321552277,0.0
1,322,0.14333283194946125,0.0505443811416626,0.4000000059604645
1,323,0.14333283194946125,0.09574510902166367,0.20000000298023224
1,324,0.14333283194946125,0.042593467980623245,0.4444444477558136
1,325,0.14333283194946125,0.11628922820091248,0.0
1,326,0.14333283194946125,0.3380504548549652,0.0
1,327,0.14333283194946125,0.025384977459907532,0.0
1,328,0.14333283194946125,0.061460331082344055,0.5
1,329,0.14333283194946125,0.04788386449217796,0.0
1,330,0.14333283194946125,0.21601419150829315,0.0
1,331,0.14333283194946125,0.0694601833820343,0.1428571492433548
1,332,0.14333283194946125,0.040891390293836594,0.10000000149011612
1,333,0.14333283194946125,0.13930447399616241,0.0
1,334,0.14333283194946125,0.1100991815328598,0.25
1,335,0.14333283194946125,0.12866702675819397,0.0
1,336,0.14333283194946125,0.07520972937345505,0.0
1,337,0.14333283194946125,0.10259528458118439,0.0
1,338,0.14333283194946125,0.17676682770252228,0.4000000059604645
1,339,0.14333283194946125,0.2573087811470032,0.125
1,340,0.14333283194946125,0.05217092111706734,0.4000000059604645
1,341,0.14333283194946125,0.11410840600728989,0.2222222238779068
1,342,0.14333283194946125,0.15266425907611847,0.0
1,343,0.14333283194946125,0.06951975077390671,0.0
1,344,0.14333283194946125,0.23949214816093445,0.0
1,345,0.14333283194946125,0.013325260020792484,0.25
1,346,0.14333283194946125,0.06327879428863525,0.20000000298023224
1,347,0.14333283194946125,0.02828364446759224,0.0
1,348,0.14333283194946125,0.19721275568008423,0.0
1,349,0.14333283194946125,0.0718427449464798,0.1428571492433548
1,350,0.14333283194946125,0.02645169198513031,0.3333333432674408
1,351,0.14333283194946125,0.18712808191776276,0.0
1,352,0.14333283194946125,0.13694323599338531,0.0
1,353,0.14333283194946125,0.14791181683540344,0.0
1,354,0.14333283194946125,0.08333411067724228,0.1111111119389534
1,355,0.14333283194946125,0.13141345977783203,0.0
1,356,0.14333283194946125,0.20393601059913635,0.20000000298023224
1,357,0.14333283194946125,0.15425944328308105,0.0
1,358,0.14333283194946125,0.041935473680496216,0.4000000059604645
1,359,0.14333283194946125,0.2630324959754944,0.0
1,360,0.14333283194946125,0.31530553102493286,0.0
1,361,0.14333283194946125,0.08061261475086212,0.0
1,362,0.14333283194946125,0.27828413248062134,0.0
1,363,0.14333283194946125,0.034014180302619934,0.0
1,364,0.14333283194946125,0.14691565930843353,0.0
1,365,0.14333283194946125,0.030996400862932205,0.0
1,366,0.14333283194946125,0.23758088052272797,0.0
1,367,0.14333283194946125,0.044894784688949585,0.3333333432674408
1,368,0.14333283194946125,0.0886959433555603,0.0
1,369,0.14333283194946125,0.3601542115211487,0.0
1,370,0.14333283194946125,0.267811119556427,0.25
1,371,0.14333283194946125,0.2891606390476227,0.0
1,372,0.14333283194946125,0.17947956919670105,0.0
1,373,0.14333283194946125,0.22695092856884003,0.0
1,374,0.14333283194946125,0.12729620933532715,0.5
1,375,0.14333283194946125,0.02784997597336769,0.0
1,376,0.14333283194946125,0.11571845412254333,0.0
1,377,0.14333283194946125,0.433904230594635,0.0
1,378,0.14333283194946125,0.690405011177063,0.0
1,379,0.14333283194946125,0.16819269955158234,0.0
1,380,0.14333283194946125,0.07594659924507141,0.0
1,381,0.14333283194946125,0.06183546781539917,0.0
1,382,0.14333283194946125,0.17981064319610596,0.0
1,383,0.14333283194946125,0.06746195256710052,0.0
1,384,0.14333283194946125,0.24701526761054993,0.0
1,385,0.14333283194946125,0.5941028594970703,0.0
1,386,0.14333283194946125,0.47146493196487427,0.0
1,387,0.14333283194946125,0.46849745512008667,0.0
1,388,0.14333283194946125,0.36631473898887634,0.0
1,389,0.14333283194946125,0.4476887285709381,0.0
1,390,0.14333283194946125,0.04093913361430168,0.0
1,391,0.14333283194946125,0.20620153844356537,0.0
1,392,0.14333283194946125,0.09772899001836777,0.1666666716337204
1,393,0.14333283194946125,0.24954858422279358,0.20000000298023224
1,394,0.14333283194946125,0.028856556862592697,0.25
1,395,0.14333283194946125,0.13431860506534576,0.0
1,396,0.14333283194946125,0.21033649146556854,0.0
1,397,0.14333283194946125,0.03975222632288933,0.0
1,398,0.14333283194946125,0.04114347696304321,0.0
1,399,0.14333283194946125,0.042370229959487915,0.6666666865348816
1,400,0.14333283194946125,0.06090632081031799,0.0
1,401,0.14333283194946125,0.04285537824034691,0.20000000298023224
1,402,0.14333283194946125,0.19272184371948242,0.0
1,403,0.14333283194946125,0.09786099195480347,0.4000000059604645
1,404,0.14333283194946125,0.1190212219953537,0.25
1,405,0.14333283194946125,0.09971550107002258,0.1666666716337204
1,406,0.14333283194946125,0.07342252880334854,0.25
1,407,0.14333283194946125,0.14353808760643005,0.20000000298023224
1,408,0.14333283194946125,0.05683232471346855,0.3333333432674408
1,409,0.14333283194946125,0.11269832402467728,0.2857142984867096
1,410,0.14333283194946125,0.27191638946533203,0.0
1,411,0.14333283194946125,0.042820654809474945,0.4000000059604645
1,412,0.14333283194946125,0.023473016917705536,0.3333333432674408
1,413,0.14333283194946125,0.1869380921125412,0.3333333432674408
1,414,0.14333283194946125,0.034141816198825836,0.4000000059604645
1,415,0.14333283194946125,0.029661748558282852,0.20000000298023224
1,416,0.14333283194946125,0.10595395416021347,0.3333333432674408
1,417,0.14333283194946125,0.04677930474281311,0.3333333432674408
1,418,0.14333283194946125,0.04922882467508316,0.0
1,419,0.14333283194946125,0.19496965408325195,0.0
1,420,0.14333283194946125,0.1337018758058548,0.1666666716337204
1,421,0.14333283194946125,0.13494928181171417,0.0
1,422,0.14333283194946125,0.11902207136154175,0.1428571492433548
1,423,0.14333283194946125,0.0915132388472557,0.0
1,424,0.14333283194946125,0.14915254712104797,0.5
1,425,0.14333283194946125,0.07948638498783112,0.0
1,426,0.14333283194946125,0.04542667791247368,0.5
1,427,0.14333283194946125,0.22833359241485596,0.20000000298023224
1,428,0.14333283194946125,0.3718484938144684,0.0
1,429,0.14333283194946125,0.07631780207157135,0.5
1,430,0.14333283194946125,0.07892513275146484,0.0
1,431,0.14333283194946125,0.12993782758712769,0.0
1,432,0.14333283194946125,0.039794936776161194,0.0
1,433,0.14333283194946125,0.07288546115159988,0.20000000298023224
1,434,0.14333283194946125,0.12158738076686859,0.0
1,435,0.14333283194946125,0.06923776119947433,0.0
1,436,0.14333283194946125,0.10862815380096436,0.0
1,437,0.14333283194946125,0.22619841992855072,0.0
1,438,0.14333283194946125,0.07807973027229309,0.25
1,439,0.14333283194946125,0.1918507218360901,0.0
1,440,0.14333283194946125,0.17928467690944672,0.20000000298023224
1,441,0.14333283194946125,0.13651633262634277,0.0
1,442,0.14333283194946125,0.27653375267982483,0.0
1,443,0.14333283194946125,0.07318205386400223,0.0
1,444,0.14333283194946125,0.0439734123647213,0.3333333432674408
1,445,0.14333283194946125,0.10508361458778381,0.25
1,446,0.14333283194946125,0.23699596524238586,0.3333333432674408
1,447,0.14333283194946125,0.06200645491480827,0.0
1,448,0.14333283194946125,0.05068773403763771,0.0
1,449,0.14333283194946125,0.013539540581405163,0.3333333432674408
1,450,0.14333283194946125,0.11013300716876984,0.0
1,451,0.14333283194946125,0.017641449347138405,0.0
1,452,0.14333283194946125,0.06596853584051132,0.0
1,453,0.14333283194946125,0.06578946858644485,0.3333333432674408
1,454,0.14333283194946125,0.3088569641113281,0.0
1,455,0.14333283194946125,0.19027984142303467,0.0
1,456,0.14333283194946125,0.1004001796245575,0.25
1,457,0.14333283194946125,0.13052023947238922,0.5
1,458,0.14333283194946125,0.08030945062637329,0.25
1,459,0.14333283194946125,0.0029010612051934004,1.0
1,460,0.14333283194946125,0.041331879794597626,0.0
1,461,0.14333283194946125,0.05784903094172478,0.3333333432674408
1,462,0.14333283194946125,0.12154996395111084,0.25
1,463,0.14333283194946125,0.10832454264163971,0.4285714328289032
1,464,0.14333283194946125,0.05251840129494667,0.1428571492433548
1,465,0.14333283194946125,0.1428048461675644,0.0
1,466,0.14333283194946125,0.011645328253507614,0.5
1,467,0.14333283194946125,0.14814184606075287,0.0
1,468,0.14333283194946125,0.027221253141760826,0.0
1,469,0.14333283194946125,0.0936640128493309,0.3333333432674408
1,470,0.14333283194946125,0.06346561014652252,0.4285714328289032
1,471,0.14333283194946125,0.22345665097236633,0.0
1,472,0.14333283194946125,0.19381846487522125,0.0
1,473,0.14333283194946125,0.16191798448562622,0.1666666716337204
1,474,0.14333283194946125,0.09210016578435898,0.2857142984867096
1,475,0.14333283194946125,0.12113697826862335,0.1428571492433548
1,476,0.14333283194946125,0.13390423357486725,0.4000000059604645
1,477,0.14333283194946125,0.2496538758277893,0.0
1,478,0.14333283194946125,0.12409954518079758,0.5
1,479,0.14333283194946125,0.10563790053129196,0.20000000298023224
1,480,0.14333283194946125,0.16946592926979065,0.0
1,481,0.14333283194946125,0.03969017416238785,0.2222222238779068
1,482,0.14333283194946125,0.03445734828710556,0.0
1,483,0.14333283194946125,0.15961986780166626,0.0
1,484,0.14333283194946125,0.019727081060409546,0.20000000298023224
1,485,0.14333283194946125,0.05282040685415268,0.3333333432674408
1,486,0.14333283194946125,0.023162895813584328,0.20000000298023224
1,487,0.14333283194946125,0.19801603257656097,0.0
1,488,0.14333283194946125,0.04064308851957321,0.2857142984867096
